date,year,strategy,entry_i,exit_i,R,outcome,side
2021-05-24,2021,14:00 prev-close continuation TP30/SL25 H24,1784821,1786260,0.043720000000002986,TIME,LONG
2021-05-25,2021,14:00 prev-close continuation TP30/SL25 H24,1786261,1787700,0.996239999999998,TIME,LONG
2021-05-26,2021,14:00 prev-close continuation TP30/SL25 H24,1787701,1789140,-0.5074799999999959,TIME,LONG
2021-05-27,2021,14:00 prev-close continuation TP30/SL25 H24,1789141,1790580,0.08623999999999796,TIME,SHORT
2021-05-28,2021,14:00 prev-close continuation TP30/SL25 H24,1790581,1792020,-0.4425600000000031,TIME,SHORT
2021-05-31,2021,14:00 prev-close continuation TP30/SL25 H24,1794901,1796340,0.03344000000000051,TIME,LONG
2021-06-01,2021,14:00 prev-close continuation TP30/SL25 H24,1796341,1797780,0.38851999999999864,TIME,SHORT
2021-06-02,2021,14:00 prev-close continuation TP30/SL25 H24,1797781,1799220,0.051040000000002694,TIME,SHORT
2021-06-03,2021,14:00 prev-close continuation TP30/SL25 H24,1799221,1800115,1.2,TP,SHORT
2021-06-04,2021,Thu/Fri Asia breakout TP25/SL20 H24,1800421,1801860,0.840300000000002,TIME,LONG
2021-06-07,2021,14:00 prev-close continuation TP30/SL25 H24,1804981,1806420,-0.37279999999999747,TIME,SHORT
2021-06-08,2021,14:00 prev-close continuation TP30/SL25 H24,1806421,1807860,0.16583999999999832,TIME,SHORT
2021-06-09,2021,14:00 prev-close continuation TP30/SL25 H24,1807861,1809300,0.40528000000000247,TIME,SHORT
2021-06-10,2021,14:00 prev-close continuation TP30/SL25 H24,1809301,1810740,-0.4865599999999995,TIME,SHORT
2021-06-11,2021,14:00 prev-close continuation TP30/SL25 H24,1810741,1812180,0.5130400000000008,TIME,SHORT
2021-06-14,2021,14:00 prev-close continuation TP30/SL25 H24,1815061,1816500,-0.4321600000000035,TIME,SHORT
2021-06-15,2021,14:00 prev-close continuation TP30/SL25 H24,1816501,1817940,0.36703999999999726,TIME,SHORT
2021-06-16,2021,14:00 prev-close continuation TP30/SL25 H24,1817941,1818509,1.2,TP,SHORT
2021-06-17,2021,Thu/Fri Asia breakout TP25/SL20 H24,1819159,1819460,1.25,TP,SHORT
2021-06-18,2021,Thu/Fri Asia breakout TP25/SL20 H24,1820609,1821359,-1.0,SL,LONG
2021-06-21,2021,14:00 prev-close continuation TP30/SL25 H24,1825141,1826580,0.05064000000000306,TIME,LONG
2021-06-22,2021,14:00 prev-close continuation TP30/SL25 H24,1826581,1828020,-0.08020000000000437,TIME,LONG
2021-06-23,2021,14:00 prev-close continuation TP30/SL25 H24,1828021,1829460,-0.03735999999999876,TIME,LONG
2021-06-24,2021,14:00 prev-close continuation TP30/SL25 H24,1829461,1830900,0.009440000000004146,TIME,LONG
2021-06-25,2021,14:00 prev-close continuation TP30/SL25 H24,1830901,1832340,-0.09576000000000022,TIME,LONG
2021-06-28,2021,14:00 prev-close continuation TP30/SL25 H24,1835221,1836660,0.38131999999999605,TIME,SHORT
2021-06-29,2021,14:00 prev-close continuation TP30/SL25 H24,1836661,1838100,0.4142399999999998,TIME,SHORT
2021-06-30,2021,14:00 prev-close continuation TP30/SL25 H24,1838101,1839540,-0.7869599999999991,TIME,SHORT
2021-07-01,2021,14:00 prev-close continuation TP30/SL25 H24,1839541,1840980,0.38824000000000525,TIME,LONG
2021-07-02,2021,14:00 prev-close continuation TP30/SL25 H24,1840981,1842420,-0.016559999999999492,TIME,LONG
2021-07-05,2021,Compression breakout TP15/SL15 H12,1845051,1845770,0.09199999999999212,TIME,LONG
2021-07-06,2021,14:00 prev-close continuation TP30/SL25 H24,1846741,1848180,-0.061759999999994764,TIME,LONG
2021-07-07,2021,14:00 prev-close continuation TP30/SL25 H24,1848181,1849620,0.3473199999999997,TIME,LONG
2021-07-08,2021,14:00 prev-close continuation TP30/SL25 H24,1849621,1851060,-0.5413599999999952,TIME,LONG
2021-07-09,2021,14:00 prev-close continuation TP30/SL25 H24,1851061,1852500,0.1878399999999965,TIME,LONG
2021-07-12,2021,14:00 prev-close continuation TP30/SL25 H24,1855381,1856820,-0.326279999999997,TIME,SHORT
2021-07-13,2021,14:00 prev-close continuation TP30/SL25 H24,1856821,1858260,0.2502400000000034,TIME,LONG
2021-07-14,2021,14:00 prev-close continuation TP30/SL25 H24,1858261,1859700,0.37340000000000145,TIME,LONG
2021-07-15,2021,14:00 prev-close continuation TP30/SL25 H24,1859701,1861140,0.18184000000000197,TIME,SHORT
2021-07-16,2021,14:00 prev-close continuation TP30/SL25 H24,1861141,1862580,0.26184000000000196,TIME,SHORT
2021-07-19,2021,14:00 prev-close continuation TP30/SL25 H24,1865461,1866900,-0.534960000000001,TIME,SHORT
2021-07-20,2021,14:00 prev-close continuation TP30/SL25 H24,1866901,1868340,-0.6265599999999995,TIME,LONG
2021-07-21,2021,14:00 prev-close continuation TP30/SL25 H24,1868341,1869780,0.22144000000000233,TIME,SHORT
2021-07-22,2021,14:00 prev-close continuation TP30/SL25 H24,1869781,1871220,-0.09456000000000131,TIME,SHORT
2021-07-23,2021,14:00 prev-close continuation TP30/SL25 H24,1871221,1872660,-0.22135999999999512,TIME,SHORT
2021-07-26,2021,14:00 prev-close continuation TP30/SL25 H24,1875541,1876980,-0.458159999999998,TIME,LONG
2021-07-27,2021,14:00 prev-close continuation TP30/SL25 H24,1876981,1878420,-0.1365599999999995,TIME,SHORT
2021-07-28,2021,14:00 prev-close continuation TP30/SL25 H24,1878421,1879860,0.9026400000000012,TIME,LONG
2021-07-29,2021,14:00 prev-close continuation TP30/SL25 H24,1879861,1881300,0.22264000000000123,TIME,LONG
2021-07-30,2021,14:00 prev-close continuation TP30/SL25 H24,1881301,1882740,-0.614960000000001,TIME,LONG
2021-08-02,2021,14:00 prev-close continuation TP30/SL25 H24,1885621,1887060,-0.10695999999999913,TIME,SHORT
2021-08-03,2021,14:00 prev-close continuation TP30/SL25 H24,1887061,1888500,-0.12335999999999331,TIME,SHORT
2021-08-04,2021,14:00 prev-close continuation TP30/SL25 H24,1888501,1889940,-0.02975999999999658,TIME,LONG
2021-08-05,2021,14:00 prev-close continuation TP30/SL25 H24,1889941,1891380,-0.7441600000000017,TIME,LONG
2021-08-06,2021,14:00 prev-close continuation TP30/SL25 H24,1891381,1891546,1.2,TP,SHORT
2021-08-09,2021,14:00 prev-close continuation TP30/SL25 H24,1895701,1897140,0.3642399999999998,TIME,SHORT
2021-08-10,2021,14:00 prev-close continuation TP30/SL25 H24,1897141,1898580,0.23864000000000488,TIME,LONG
2021-08-11,2021,14:00 prev-close continuation TP30/SL25 H24,1898581,1900020,0.5578400000000056,TIME,LONG
2021-08-12,2021,14:00 prev-close continuation TP30/SL25 H24,1900021,1901460,-0.351880000000001,TIME,SHORT
2021-08-13,2021,14:00 prev-close continuation TP30/SL25 H24,1901461,1902900,0.7677199999999993,TIME,LONG
2021-08-16,2021,14:00 prev-close continuation TP30/SL25 H24,1905781,1907220,-0.821880000000001,TIME,SHORT
2021-08-17,2021,14:00 prev-close continuation TP30/SL25 H24,1907221,1908660,-0.38988000000000284,TIME,LONG
2021-08-18,2021,14:00 prev-close continuation TP30/SL25 H24,1908661,1910100,-0.17039999999999964,TIME,SHORT
2021-08-19,2021,14:00 prev-close continuation TP30/SL25 H24,1910101,1911540,-0.19635999999999512,TIME,LONG
2021-08-20,2021,14:00 prev-close continuation TP30/SL25 H24,1911541,1912980,-0.17496000000000095,TIME,LONG
2021-08-23,2021,14:00 prev-close continuation TP30/SL25 H24,1915861,1917300,0.5446000000000004,TIME,LONG
2021-08-24,2021,14:00 prev-close continuation TP30/SL25 H24,1917301,1918740,0.4128399999999965,TIME,SHORT
2021-08-25,2021,14:00 prev-close continuation TP30/SL25 H24,1918741,1920180,0.21460000000000037,TIME,SHORT
2021-08-26,2021,14:00 prev-close continuation TP30/SL25 H24,1920181,1921620,-0.24788000000000465,TIME,SHORT
2021-08-27,2021,14:00 prev-close continuation TP30/SL25 H24,1921621,1923060,0.8757199999999921,TIME,LONG
2021-08-30,2021,14:00 prev-close continuation TP30/SL25 H24,1925941,1927380,0.14195999999999911,TIME,SHORT
2021-08-31,2021,14:00 prev-close continuation TP30/SL25 H24,1927381,1928820,0.06011999999999716,TIME,LONG
2021-09-01,2021,14:00 prev-close continuation TP30/SL25 H24,1928821,1930260,0.04331999999999425,TIME,LONG
2021-09-02,2021,14:00 prev-close continuation TP30/SL25 H24,1930261,1931700,-0.07467999999999847,TIME,LONG
2021-09-03,2021,14:00 prev-close continuation TP30/SL25 H24,1931701,1933140,0.5310000000000037,TIME,LONG
2021-09-06,2021,Compression breakout TP15/SL15 H12,1935843,1936562,0.09713333333334048,TIME,SHORT
2021-09-07,2021,14:00 prev-close continuation TP30/SL25 H24,1937461,1938900,0.4946000000000004,TIME,SHORT
2021-09-08,2021,14:00 prev-close continuation TP30/SL25 H24,1938901,1940340,-0.13916000000000167,TIME,LONG
2021-09-09,2021,14:00 prev-close continuation TP30/SL25 H24,1940341,1941780,-0.054880000000002836,TIME,LONG
2021-09-10,2021,14:00 prev-close continuation TP30/SL25 H24,1941781,1943220,0.2056800000000021,TIME,SHORT
2021-09-13,2021,14:00 prev-close continuation TP30/SL25 H24,1946101,1947540,-0.06296000000000276,TIME,LONG
2021-09-14,2021,14:00 prev-close continuation TP30/SL25 H24,1947541,1948980,-0.6455200000000059,TIME,SHORT
2021-09-15,2021,14:00 prev-close continuation TP30/SL25 H24,1948981,1950420,0.921279999999997,TIME,SHORT
2021-09-16,2021,14:00 prev-close continuation TP30/SL25 H24,1950421,1950588,1.2,TP,SHORT
2021-09-17,2021,Thu/Fri Asia breakout TP25/SL20 H24,1951621,1953060,-0.5091999999999984,TIME,LONG
2021-09-20,2021,14:00 prev-close continuation TP30/SL25 H24,1956181,1957620,0.3143199999999979,TIME,LONG
2021-09-21,2021,14:00 prev-close continuation TP30/SL25 H24,1957621,1959060,0.34576000000000023,TIME,LONG
2021-09-22,2021,14:00 prev-close continuation TP30/SL25 H24,1959061,1960500,-0.048559999999997674,TIME,LONG
2021-09-23,2021,14:00 prev-close continuation TP30/SL25 H24,1960501,1960731,-1.0,SL,LONG
2021-09-24,2021,Thu/Fri Asia breakout TP25/SL20 H24,1961774,1963213,-0.2872000000000071,TIME,LONG
2021-09-27,2021,14:00 prev-close continuation TP30/SL25 H24,1966261,1967700,0.5894399999999951,TIME,SHORT
2021-09-28,2021,14:00 prev-close continuation TP30/SL25 H24,1967701,1969140,-0.4467200000000048,TIME,SHORT
2021-09-29,2021,14:00 prev-close continuation TP30/SL25 H24,1969141,1970580,-0.8458400000000075,TIME,LONG
2021-09-30,2021,14:00 prev-close continuation TP30/SL25 H24,1970581,1970769,-1.0,SL,SHORT
2021-10-01,2021,14:00 prev-close continuation TP30/SL25 H24,1972021,1973460,-0.3470799999999963,TIME,SHORT
2021-10-04,2021,14:00 prev-close continuation TP30/SL25 H24,1976341,1977780,-0.20735999999999877,TIME,SHORT
2021-10-05,2021,14:00 prev-close continuation TP30/SL25 H24,1977781,1979220,0.1249199999999928,TIME,SHORT
2021-10-06,2021,14:00 prev-close continuation TP30/SL25 H24,1979221,1980660,-0.4689599999999973,TIME,SHORT
2021-10-07,2021,14:00 prev-close continuation TP30/SL25 H24,1980661,1982100,0.04519999999999527,TIME,SHORT
2021-10-08,2021,14:00 prev-close continuation TP30/SL25 H24,1982101,1983540,-0.16908000000000356,TIME,LONG
2021-10-11,2021,14:00 prev-close continuation TP30/SL25 H24,1986421,1987860,-0.3597599999999966,TIME,SHORT
2021-10-12,2021,14:00 prev-close continuation TP30/SL25 H24,1987861,1989300,0.41523999999999434,TIME,LONG
2021-10-13,2021,14:00 prev-close continuation TP30/SL25 H24,1989301,1990740,1.0478799999999955,TIME,LONG
2021-10-14,2021,14:00 prev-close continuation TP30/SL25 H24,1990741,1992180,-0.754960000000001,TIME,LONG
2021-10-15,2021,14:00 prev-close continuation TP30/SL25 H24,1992181,1993620,0.5014400000000023,TIME,SHORT
2021-10-18,2021,14:00 prev-close continuation TP30/SL25 H24,1996501,1997940,-0.6625600000000031,TIME,SHORT
2021-10-19,2021,14:00 prev-close continuation TP30/SL25 H24,1997941,1999380,0.08143999999999324,TIME,LONG
2021-10-20,2021,14:00 prev-close continuation TP30/SL25 H24,1999381,2000820,0.1567200000000048,TIME,LONG
2021-10-21,2021,14:00 prev-close continuation TP30/SL25 H24,2000821,2002260,0.28728000000000065,TIME,LONG
2021-10-22,2021,14:00 prev-close continuation TP30/SL25 H24,2002261,2003700,-0.034160000000001675,TIME,LONG
2021-10-25,2021,14:00 prev-close continuation TP30/SL25 H24,2006581,2008020,0.053840000000000145,TIME,LONG
2021-10-26,2021,14:00 prev-close continuation TP30/SL25 H24,2008021,2009460,0.49608000000000174,TIME,SHORT
2021-10-27,2021,14:00 prev-close continuation TP30/SL25 H24,2009461,2010900,-0.43631999999999604,TIME,SHORT
2021-10-28,2021,14:00 prev-close continuation TP30/SL25 H24,2010901,2012340,-0.16032000000000152,TIME,LONG
2021-10-29,2021,14:00 prev-close continuation TP30/SL25 H24,2012341,2013780,0.4696799999999985,TIME,SHORT
