date,year,weekday,direction,setup,both_pre,asia_range,signal_spread,outcome,pnl,exit_idx,exit_time,full_mfe,full_mae,pre_exit_mfe,pre_exit_mae
2024-12-10,2024,1,LONG,prebroken,False,15.820000000000164,0.3969999999999345,TP,5.0,8,2024-12-10 14:09:00+02:00,21.776500000000397,1.4549999999999272,6.025000000000091,0.0
2024-12-11,2024,2,LONG,fresh,False,29.03500000000031,0.531999999999698,TP,5.0,59,2024-12-11 17:03:00+02:00,16.908500000000004,7.71349999999984,6.170000000000073,7.71349999999984
2024-12-12,2024,3,SHORT,fresh,False,26.6904999999997,0.4920000000001892,TP,5.0,13,2024-12-12 16:10:00+02:00,24.42150000000038,1.2049999999999272,6.748499999999694,1.2049999999999272
2024-12-13,2024,4,SHORT,prebroken,False,13.954499999999825,0.5299999999997453,TP,5.0,154,2024-12-13 16:35:00+02:00,17.454499999999825,9.340499999999793,5.065000000000055,9.340499999999793
2024-12-16,2024,0,LONG,prebroken,False,12.118500000000495,0.5470000000000255,EOD,-10.538500000000113,598,2024-12-16 23:59:00+02:00,0.987999999999829,14.825000000000273,0.987999999999829,14.825000000000273
2024-12-17,2024,1,SHORT,prebroken,False,12.160499999999956,0.6220000000002983,TP,5.0,110,2024-12-17 15:51:00+02:00,9.456500000000233,6.519999999999527,6.238000000000284,4.381499999999505
2024-12-18,2024,2,SHORT,prebroken,False,9.00500000000011,0.4699999999997999,TP,5.0,137,2024-12-18 16:18:00+02:00,61.47350000000006,2.625,5.3400000000001455,2.625
2024-12-19,2024,3,LONG,prebroken,False,35.31049999999959,0.4670000000000982,SL,-15.0,78,2024-12-19 15:19:00+02:00,0.22550000000001091,29.566499999999905,0.22550000000001091,15.681500000000142
2024-12-20,2024,4,LONG,prebroken,False,15.76150000000007,0.5779999999999745,TP,5.0,90,2024-12-20 15:31:00+02:00,28.146499999999833,3.4414999999999054,6.0955000000003565,3.4414999999999054
2024-12-23,2024,0,LONG,prebroken,True,15.508500000000367,0.5210000000001855,EOD,-4.010499999999411,598,2024-12-23 23:59:00+02:00,3.423000000000229,8.274999999999636,3.423000000000229,8.274999999999636
2024-12-24,2024,1,SHORT,prebroken,False,8.21599999999944,0.5399999999999636,EOD,-1.75,598,2024-12-24 23:59:00+02:00,4.906500000000051,4.45049999999992,4.906500000000051,4.45049999999992
2024-12-26,2024,3,LONG,prebroken,False,14.223999999999705,0.5880000000001928,TP,5.0,188,2024-12-26 17:09:00+02:00,10.947999999999865,6.432000000000244,5.462999999999738,6.432000000000244
2024-12-27,2024,4,LONG,prebroken,True,8.08849999999984,0.44000000000005457,SL,-15.0,149,2024-12-27 16:30:00+02:00,3.123500000000149,16.833000000000084,3.123500000000149,15.900500000000193
2024-12-30,2024,0,SHORT,prebroken,False,9.793500000000222,0.569999999999709,TP,5.0,112,2024-12-30 15:53:00+02:00,19.821500000000015,6.7400000000002365,5.994999999999891,6.7400000000002365
2024-12-31,2024,1,LONG,prebroken,False,8.966499999999996,0.6099999999996726,TP,5.0,155,2024-12-31 16:36:00+02:00,16.19800000000032,5.925000000000182,5.005000000000109,5.925000000000182
2025-01-02,2025,3,LONG,prebroken,False,14.806500000000142,0.5169999999998254,TP,5.0,134,2025-01-02 16:15:00+02:00,17.689499999999953,6.7599999999997635,6.2400000000002365,6.7599999999997635
2025-01-03,2025,4,SHORT,prebroken,False,9.282999999999902,0.5070000000000618,TP,5.0,77,2025-01-03 15:18:00+02:00,20.831499999999778,0.7984999999998763,5.079999999999927,0.7984999999998763
2025-01-06,2025,0,SHORT,prebroken,True,17.170000000000073,0.45999999999958163,TP,5.0,92,2025-01-06 15:33:00+02:00,30.603000000000065,3.611499999999978,6.356999999999971,3.611499999999978
2025-01-07,2025,1,LONG,prebroken,False,13.747999999999593,0.5,TP,5.0,61,2025-01-07 15:02:00+02:00,15.996499999999742,6.13149999999996,5.135000000000218,0.8569999999999709
2025-01-08,2025,2,LONG,prebroken,False,7.780500000000302,0.44000000000005457,TP,5.0,60,2025-01-08 15:01:00+02:00,19.00949999999966,5.115500000000338,5.288499999999658,5.115500000000338
2025-01-09,2025,3,LONG,prebroken,False,11.455500000000484,0.6280000000001564,TP,5.0,34,2025-01-09 14:35:00+02:00,8.973500000000058,6.7784999999998945,5.038500000000113,0.0
2025-01-10,2025,4,LONG,prebroken,False,9.947000000000116,0.5899999999996908,SL,-15.0,89,2025-01-10 15:30:00+02:00,17.870499999999993,16.315999999999804,0.7505000000001019,15.112500000000182
2025-01-13,2025,0,SHORT,prebroken,False,14.085000000000036,0.6559999999999491,TP,5.0,29,2025-01-13 14:30:00+02:00,16.191499999999905,1.9185000000006767,5.256499999999505,1.9185000000006767
2025-01-14,2025,1,SHORT,fresh,False,12.726999999999862,0.55600000000004,SL,-15.0,463,2025-01-14 23:22:00+02:00,2.8029999999998836,15.672000000000025,2.8029999999998836,15.350500000000011
2025-01-15,2025,2,LONG,prebroken,False,13.866999999999734,0.5169999999998254,TP,5.0,89,2025-01-15 15:30:00+02:00,11.17200000000048,9.73299999999972,6.3520000000003165,4.244499999999789
2025-01-16,2025,3,LONG,prebroken,False,12.266500000000178,0.6599999999998545,TP,5.0,85,2025-01-16 15:26:00+02:00,19.25799999999981,5.283500000000004,5.411000000000058,5.283500000000004
2025-01-17,2025,4,SHORT,prebroken,False,7.538000000000011,0.4960000000000946,TP,5.0,114,2025-01-17 15:55:00+02:00,10.887000000000171,7.492999999999483,5.107000000000426,2.3029999999998836
2025-01-21,2025,1,LONG,prebroken,False,26.7199999999998,0.75,TP,5.0,60,2025-01-21 15:01:00+02:00,23.139999999999873,1.150000000000091,5.151499999999942,1.150000000000091
2025-01-22,2025,2,LONG,prebroken,False,16.738500000000386,0.6200000000003456,TP,5.0,60,2025-01-22 15:01:00+02:00,6.175000000000182,5.194999999999709,6.013500000000022,3.8464999999996508
2025-01-23,2025,3,SHORT,prebroken,False,7.239999999999782,0.44000000000005457,TP,5.0,12,2025-01-23 14:13:00+02:00,15.820000000000164,7.204999999999927,5.101500000000215,1.724999999999909
2025-01-24,2025,4,LONG,prebroken,False,24.765000000000327,0.4800000000000182,TP,5.0,72,2025-01-24 15:13:00+02:00,9.095000000000255,6.993499999999585,5.345000000000255,0.7100000000000364
2025-01-27,2025,0,SHORT,prebroken,False,21.86999999999989,0.4899999999997817,TP,5.0,10,2025-01-27 14:11:00+02:00,40.672999999999774,0.4499999999998181,5.0349999999998545,0.4499999999998181
2025-01-28,2025,1,SHORT,prebroken,False,7.4465000000000146,0.4600000000000364,SL,-15.0,243,2025-01-28 18:04:00+02:00,1.6600000000003092,22.22499999999991,1.6600000000003092,15.210000000000036
2025-01-29,2025,2,SHORT,prebroken,False,6.974999999999909,0.4600000000000364,TP,5.0,77,2025-01-29 15:18:00+02:00,13.513999999999669,2.6200000000003456,6.104999999999563,0.4685000000004038
2025-01-30,2025,3,LONG,prebroken,False,8.414999999999964,0.669999999999618,TP,5.0,61,2025-01-30 15:02:00+02:00,20.75,1.474999999999909,5.3849999999997635,1.474999999999909
2025-01-31,2025,4,LONG,prebroken,True,7.484999999999673,0.6170000000001892,TP,5.0,19,2025-01-31 14:20:00+02:00,16.521499999999833,6.348500000000058,5.021499999999833,0.0
2025-02-03,2025,0,LONG,fresh,False,32.67499999999973,0.569999999999709,TP,5.0,14,2025-02-03 14:48:00+02:00,26.038500000000113,2.893500000000131,5.544999999999618,2.893500000000131
2025-02-04,2025,1,SHORT,prebroken,False,13.86999999999989,0.6769999999996799,SL,-15.0,80,2025-02-04 15:21:00+02:00,0.2750000000005457,30.764999999999418,0.2750000000005457,16.45999999999958
2025-02-05,2025,2,LONG,prebroken,False,22.188500000000204,0.5599999999999454,TP,5.0,179,2025-02-05 17:00:00+02:00,14.180000000000291,9.605000000000018,8.0,9.605000000000018
2025-02-06,2025,3,SHORT,prebroken,False,14.762000000000171,0.5,TP,5.0,69,2025-02-06 15:10:00+02:00,32.38500000000022,3.7249999999994543,6.171500000000378,3.7249999999994543
2025-02-07,2025,4,LONG,prebroken,False,14.840000000000146,0.599999999999909,SL,-15.0,92,2025-02-07 15:33:00+02:00,19.324999999999818,15.0300000000002,4.335000000000036,15.0300000000002
2025-02-10,2025,0,LONG,prebroken,False,37.23000000000002,0.6669999999999163,TP,5.0,79,2025-02-10 15:20:00+02:00,6.890000000000327,8.684999999999945,5.984999999999673,3.7849999999998545
2025-02-11,2025,1,SHORT,prebroken,False,37.24499999999989,0.6069999999999709,TP,5.0,9,2025-02-11 14:10:00+02:00,21.479999999999563,5.345000000000255,5.238499999999931,0.8700000000003456
2025-02-12,2025,2,SHORT,prebroken,False,17.120000000000346,0.45299999999997453,TP,5.0,78,2025-02-12 15:19:00+02:00,15.308500000000095,29.862999999999374,5.572000000000116,6.57799999999952
2025-02-13,2025,3,LONG,fresh,False,22.36349999999993,0.5099999999997635,TP,5.0,80,2025-02-13 22:17:00+02:00,6.7765000000003965,0.24350000000004002,5.001499999999851,0.24350000000004002
2025-02-14,2025,4,LONG,prebroken,False,13.705000000000382,0.5769999999997708,SL,-15.0,128,2025-02-14 16:09:00+02:00,3.244999999999891,53.095000000000255,3.244999999999891,15.8100000000004
2025-02-17,2025,0,LONG,prebroken,False,26.771499999999833,0.5299999999997453,EOD,-2.5464999999999236,598,2025-02-17 23:59:00+02:00,3.1250000000004547,5.478499999999713,3.1250000000004547,5.478499999999713
2025-02-18,2025,1,LONG,fresh,False,23.68499999999949,0.6399999999998727,TP,5.0,64,2025-02-18 15:45:00+02:00,21.2800000000002,2.444999999999709,5.300000000000182,2.444999999999709
2025-02-19,2025,2,LONG,prebroken,False,15.582500000000437,0.42000000000007276,TP,5.0,39,2025-02-19 14:40:00+02:00,10.140000000000327,12.984999999999673,5.085000000000036,0.27999999999974534
2025-02-20,2025,3,LONG,prebroken,False,15.770000000000437,0.5,SL,-15.0,106,2025-02-20 15:47:00+02:00,1.1399999999998727,25.574999999999818,1.1399999999998727,15.125
2025-02-21,2025,4,SHORT,prebroken,False,25.603500000000167,0.4600000000000364,TP,5.0,204,2025-02-21 17:25:00+02:00,6.8400000000001455,14.420000000000073,6.5,10.650000000000091
2025-02-24,2025,0,LONG,prebroken,False,23.470000000000255,0.5,TP,5.0,112,2025-02-24 15:53:00+02:00,7.914999999999964,17.545000000000073,5.331500000000233,2.849999999999909
2025-02-25,2025,1,SHORT,prebroken,False,20.440000000000055,0.4800000000000182,TP,5.0,28,2025-02-25 14:29:00+02:00,51.05200000000059,5.506499999999505,5.0,1.9949999999998909
2025-02-26,2025,2,SHORT,prebroken,False,23.523499999999785,0.6270000000004075,TP,5.0,113,2025-02-26 15:54:00+02:00,23.078500000000076,4.944999999999709,5.576500000000124,1.7384999999999309
2025-02-27,2025,3,SHORT,prebroken,False,32.30000000000018,0.569999999999709,TP,5.0,165,2025-02-27 16:46:00+02:00,16.11999999999989,8.3725000000004,11.111499999999978,8.3725000000004
2025-02-28,2025,4,SHORT,prebroken,False,28.164999999999964,0.5470000000000255,TP,5.0,41,2025-02-28 14:42:00+02:00,29.911999999999807,2.4284999999999854,6.176499999999578,2.4284999999999854
2025-03-03,2025,0,LONG,fresh,False,21.594500000000153,0.5,TP,5.0,121,2025-03-03 16:36:00+02:00,17.995499999999993,8.444500000000517,5.125499999999647,8.444500000000517
2025-03-04,2025,1,LONG,prebroken,False,12.55349999999953,0.5199999999999818,TP,5.0,57,2025-03-04 14:58:00+02:00,7.829999999999927,19.766499999999724,5.550000000000182,1.3299999999999272
2025-03-05,2025,2,LONG,prebroken,False,19.678499999999985,0.4800000000000182,TP,5.0,13,2025-03-05 14:14:00+02:00,17.29150000000027,18.38500000000022,5.3034999999999854,0.125
2025-03-06,2025,3,SHORT,prebroken,False,12.0,0.5300000000002001,TP,5.0,31,2025-03-06 14:32:00+02:00,5.625,17.851500000000215,5.625,2.343499999999949
2025-03-07,2025,4,LONG,prebroken,False,18.49200000000019,0.556999999999789,TP,5.0,95,2025-03-07 15:36:00+02:00,11.825000000000273,16.526499999999942,6.765000000000327,8.364999999999782
2025-03-10,2025,0,SHORT,prebroken,False,11.472999999999956,0.5460000000002765,TP,5.0,89,2025-03-10 15:30:00+02:00,24.918499999999767,5.466500000000451,5.1284999999998035,3.4780000000000655
2025-03-11,2025,1,LONG,prebroken,False,22.63500000000022,0.637000000000171,TP,5.0,97,2025-03-11 15:38:00+02:00,8.63149999999996,6.7400000000002365,6.969500000000153,6.7400000000002365
2025-03-12,2025,2,SHORT,prebroken,True,10.428499999999985,0.4800000000000182,TP,5.0,83,2025-03-12 15:24:00+02:00,8.510000000000218,26.091499999999996,7.1414999999997235,8.864999999999782
2025-03-13,2025,3,SHORT,prebroken,True,12.483500000000276,0.5500000000001819,TP,5.0,35,2025-03-13 14:36:00+02:00,7.988499999999931,42.39150000000018,5.468499999999949,2.225000000000364
2025-03-14,2025,4,SHORT,prebroken,True,12.84100000000035,0.5769999999997708,TP,5.0,93,2025-03-14 15:34:00+02:00,15.750000000000455,5.480000000000018,5.769999999999982,5.480000000000018
2025-03-17,2025,0,LONG,prebroken,False,11.980000000000018,0.5270000000000437,EOD,3.6169999999997344,598,2025-03-17 23:59:00+02:00,4.246999999999389,12.973000000000411,4.246999999999389,12.973000000000411
2025-03-18,2025,1,LONG,prebroken,False,18.227000000000317,0.5500000000001819,TP,5.0,38,2025-03-18 14:39:00+02:00,10.891499999999724,2.6885000000002037,5.4034999999998945,0.6700000000000728
2025-03-19,2025,2,SHORT,prebroken,False,17.940000000000055,0.8370000000004438,TP,5.0,74,2025-03-19 15:15:00+02:00,12.809999999999945,13.316499999999905,5.625,2.430000000000291
2025-03-20,2025,3,SHORT,prebroken,False,12.624999999999545,0.5799999999999272,EOD,-10.3149999999996,598,2025-03-20 23:59:00+02:00,4.613500000000386,11.478500000000167,4.613500000000386,11.478500000000167
2025-03-21,2025,4,SHORT,fresh,False,26.049999999999727,0.5500000000001819,TP,5.0,0,2025-03-21 15:39:00+02:00,22.016999999999825,2.85149999999976,7.793500000000222,0.0
2025-03-24,2025,0,LONG,prebroken,False,12.595000000000255,0.5769999999997708,SL,-15.0,153,2025-03-24 16:34:00+02:00,3.626499999999851,22.613500000000386,3.626499999999851,15.122000000000298
2025-03-25,2025,1,LONG,prebroken,False,13.58999999999969,0.5869999999999891,TP,5.0,94,2025-03-25 15:35:00+02:00,14.46349999999984,7.420000000000073,5.375,7.420000000000073
2025-03-26,2025,2,LONG,prebroken,False,13.918500000000222,0.556999999999789,SL,-15.0,181,2025-03-26 17:02:00+02:00,2.5850000000000364,15.144999999999527,2.5850000000000364,15.144999999999527
2025-03-27,2025,3,LONG,prebroken,False,21.098500000000058,0.5500000000001819,SL,-15.0,81,2025-03-27 15:22:00+02:00,4.310500000000047,21.93349999999964,0.5464999999999236,16.318499999999858
2025-03-28,2025,4,LONG,prebroken,False,30.816499999999905,0.5299999999997453,TP,5.0,38,2025-03-28 14:39:00+02:00,10.989999999999782,8.575000000000273,5.375,3.466500000000451
2025-03-31,2025,0,LONG,prebroken,False,43.18799999999965,0.4800000000000182,TP,5.0,69,2025-03-31 15:10:00+03:00,9.690000000000055,17.634999999999764,5.3400000000001455,4.203500000000076
2025-04-01,2025,1,SHORT,fresh,False,29.007000000000062,0.6069999999999709,TP,5.0,14,2025-04-01 18:58:00+03:00,19.171499999999924,4.177000000000135,5.338000000000193,4.177000000000135
2025-04-02,2025,2,SHORT,fresh,False,28.07150000000047,1.013999999999669,SL,-15.0,0,2025-04-02 23:15:00+03:00,1.0300000000002,34.914000000000215,0.0,18.059999999999945
2025-04-03,2025,3,SHORT,prebroken,False,45.08849999999984,0.6599999999998545,TP,5.0,0,2025-04-03 14:01:00+03:00,39.091499999999996,42.440000000000055,5.394999999999982,1.1284999999998035
2025-04-04,2025,4,SHORT,prebroken,False,29.56349999999975,0.6369999999997162,SL,-15.0,8,2025-04-04 14:09:00+03:00,97.11799999999994,24.14350000000013,3.666500000000269,15.413499999999658
2025-04-07,2025,0,SHORT,fresh,False,84.68650000000025,0.9400000000000546,TP,5.0,5,2025-04-07 20:04:00+03:00,14.33849999999984,15.246500000000196,5.18349999999964,4.610000000000582
2025-04-08,2025,1,LONG,prebroken,False,29.664999999999964,0.9230000000002292,TP,5.0,52,2025-04-08 14:53:00+03:00,11.510000000000218,36.409999999999854,5.2599999999997635,2.5450000000000728
2025-04-09,2025,2,LONG,prebroken,False,50.83999999999969,0.6399999999998727,TP,5.0,14,2025-04-09 14:15:00+03:00,58.78850000000011,4.951499999999669,9.878500000000258,4.951499999999669
2025-04-10,2025,3,LONG,fresh,False,61.24499999999989,2.4099999999998545,SL,-15.0,5,2025-04-10 15:36:00+03:00,43.94999999999982,16.381999999999607,0.0,15.86999999999989
2025-04-11,2025,4,LONG,prebroken,False,44.98000000000047,0.6300000000001091,TP,5.0,1,2025-04-11 14:02:00+03:00,31.38000000000011,2.8650000000002365,5.110000000000127,0.09999999999990905
2025-04-14,2025,0,SHORT,prebroken,False,35.80000000000018,0.6399999999998727,TP,5.0,87,2025-04-14 15:28:00+03:00,22.524999999999636,11.61999999999989,5.25,11.61999999999989
2025-04-15,2025,1,LONG,fresh,False,22.6899999999996,0.5700000000001637,EOD,-2.274999999999636,56,2025-04-15 23:59:00+03:00,0.9250000000001819,6.234999999999673,0.9250000000001819,6.234999999999673
2025-04-16,2025,2,LONG,prebroken,False,61.85999999999967,0.5700000000001637,TP,5.0,45,2025-04-16 14:46:00+03:00,39.695000000000164,10.889999999999873,5.839999999999691,10.889999999999873
2025-04-17,2025,3,SHORT,prebroken,False,36.9699999999998,0.8299999999999272,TP,5.0,42,2025-04-17 14:43:00+03:00,43.8449999999998,14.795000000000073,5.104999999999563,4.869999999999891
2025-04-21,2025,0,LONG,prebroken,False,57.335000000000036,0.6399999999998727,TP,5.0,35,2025-04-21 14:36:00+03:00,36.340000000000146,7.9399999999996,5.510000000000218,7.9399999999996
2025-04-22,2025,1,LONG,prebroken,False,83.98500000000013,0.6399999999998727,TP,5.0,10,2025-04-22 14:11:00+03:00,13.544999999999618,84.71500000000015,5.779999999999745,3.1650000000004184
2025-04-23,2025,2,SHORT,prebroken,False,73.65999999999985,0.9699999999997999,SL,-15.0,21,2025-04-23 14:22:00+03:00,62.659999999999854,16.485000000000127,0.0,15.545000000000073
2025-04-25,2025,4,SHORT,fresh,False,83.65499999999975,0.9900000000002365,TP,5.0,0,2025-04-25 16:02:00+03:00,22.020000000000437,32.82499999999982,10.305000000000291,0.0
2025-04-28,2025,0,LONG,fresh,False,68.75500000000011,0.8700000000003456,TP,5.0,130,2025-04-28 21:24:00+03:00,16.215000000000146,5.460000000000036,8.960000000000036,5.460000000000036
2025-04-29,2025,1,SHORT,fresh,False,43.554999999999836,0.7200000000002547,SL,-15.0,77,2025-04-29 16:38:00+03:00,5.4900000000002365,25.014999999999873,4.620000000000346,15.71499999999969
2025-04-30,2025,2,SHORT,prebroken,False,26.829999999999472,0.6999999999998181,TP,5.0,64,2025-04-30 15:05:00+03:00,5.539999999999964,47.32499999999982,5.539999999999964,9.139999999999873
2025-05-01,2025,3,SHORT,prebroken,False,69.0,0.5799999999999272,TP,5.0,38,2025-05-01 14:39:00+03:00,23.425000000000182,14.414999999999964,5.475000000000364,1.8999999999996362
2025-05-02,2025,4,LONG,prebroken,False,31.279999999999745,0.680000000000291,TP,5.0,23,2025-05-02 14:24:00+03:00,9.61999999999989,36.82999999999993,5.1720000000000255,1.5050000000001091
2025-05-05,2025,0,LONG,prebroken,False,35.05500000000029,0.6900000000000546,TP,5.0,82,2025-05-05 15:23:00+03:00,22.359999999999673,9.699999999999818,5.460000000000036,4.125
2025-05-06,2025,1,LONG,fresh,False,64.74350000000004,0.849999999999909,TP,5.0,3,2025-05-06 15:42:00+03:00,47.83000000000038,8.820000000000164,5.375,0.0
2025-05-08,2025,3,SHORT,prebroken,False,59.89499999999953,0.849999999999909,SL,-15.0,96,2025-05-08 15:37:00+03:00,52.23999999999978,28.565000000000055,1.625,15.13000000000011
2025-05-09,2025,4,LONG,prebroken,False,55.57499999999982,0.6900000000000546,TP,5.0,3,2025-05-09 14:04:00+03:00,23.579999999999927,3.6850000000004,5.085000000000036,0.03999999999996362
2025-05-12,2025,0,SHORT,prebroken,False,36.67000000000007,0.6299999999996544,SL,-15.0,12,2025-05-12 14:13:00+03:00,0.125,40.19000000000051,0.125,15.830000000000382
2025-05-13,2025,1,LONG,prebroken,False,44.95000000000027,0.650000000000091,TP,5.0,21,2025-05-13 14:22:00+03:00,6.714999999999691,26.490000000000236,6.174999999999727,1.6799999999998363
2025-05-14,2025,2,SHORT,fresh,False,35.26249999999982,0.8000000000001819,TP,5.0,4,2025-05-14 15:02:00+03:00,54.102499999999964,0.6224999999994907,5.952500000000327,0.6224999999994907
2025-05-15,2025,3,SHORT,prebroken,False,69.50499999999965,0.8699999999998909,TP,5.0,22,2025-05-15 14:23:00+03:00,6.850000000000364,61.35999999999967,5.320000000000164,0.8350000000000364
2025-05-16,2025,4,SHORT,prebroken,False,45.73000000000002,0.8899999999998727,TP,5.0,5,2025-05-16 14:06:00+03:00,23.23999999999978,27.920000000000073,5.025000000000091,1.9899999999997817
2025-05-20,2025,1,LONG,prebroken,False,28.234999999999673,0.6999999999998181,TP,5.0,17,2025-05-20 14:18:00+03:00,60.125,2.6149999999997817,5.114999999999782,0.13999999999987267
2025-05-21,2025,2,LONG,prebroken,False,34.2800000000002,0.6499999999996362,SL,-15.0,87,2025-05-21 15:28:00+03:00,11.63799999999992,22.47949999999946,3.19800000000032,17.918499999999767
2025-05-22,2025,3,SHORT,prebroken,False,29.981500000000324,0.650000000000091,SL,-15.0,37,2025-05-22 14:38:00+03:00,5.048499999999876,31.556499999999687,1.1900000000000546,15.206500000000233
2025-05-23,2025,4,LONG,prebroken,False,38.61650000000009,0.6270000000004075,TP,5.0,22,2025-05-23 14:23:00+03:00,37.82999999999993,3.72649999999976,5.529999999999745,2.6829999999999927
2025-05-26,2025,0,SHORT,prebroken,False,25.389999999999873,0.7070000000003347,TP,5.0,88,2025-05-26 15:29:00+03:00,5.438500000000204,11.849999999999909,5.301500000000033,3.224999999999909
2025-05-27,2025,1,SHORT,prebroken,False,33.98499999999967,0.7199999999997999,TP,5.0,26,2025-05-27 14:27:00+03:00,8.819500000000517,14.259999999999764,5.5385000000005675,4.506499999999505
2025-05-28,2025,2,LONG,prebroken,False,24.170000000000073,0.6570000000001528,SL,-15.0,162,2025-05-28 16:43:00+03:00,3.532000000000153,36.51800000000003,3.532000000000153,15.502999999999702
2025-05-29,2025,3,LONG,prebroken,False,49.42500000000018,0.5799999999999272,TP,5.0,28,2025-05-29 14:29:00+03:00,34.40000000000009,1.3550000000000182,5.683500000000095,1.3550000000000182
2025-05-30,2025,4,SHORT,prebroken,False,32.60500000000002,0.6770000000001346,TP,5.0,20,2025-05-30 14:21:00+03:00,23.733500000000276,13.076500000000124,5.02350000000024,2.049999999999727
2025-06-02,2025,0,LONG,prebroken,False,29.98849999999993,0.6469999999999345,TP,5.0,23,2025-06-02 14:24:00+03:00,34.715000000000146,2.1635000000005675,5.268500000000131,2.1635000000005675
2025-06-03,2025,1,SHORT,prebroken,False,35.914999999999964,0.7699999999999818,TP,5.0,66,2025-06-03 15:07:00+03:00,22.579999999999927,7.6414999999997235,5.429999999999836,4.944999999999709
2025-06-04,2025,2,SHORT,fresh,False,26.176500000000033,0.7440000000001419,SL,-15.0,98,2025-06-04 16:06:00+03:00,2.757000000000062,38.24499999999989,2.757000000000062,15.502999999999702
2025-06-05,2025,3,LONG,prebroken,False,23.050000000000182,0.6769999999996799,SL,-15.0,108,2025-06-05 15:49:00+03:00,3.7600000000002183,60.26350000000002,3.7600000000002183,19.675000000000182
2025-06-06,2025,4,SHORT,prebroken,False,22.39150000000018,0.5500000000001819,TP,5.0,71,2025-06-06 15:12:00+03:00,54.52350000000024,2.801499999999578,5.718499999999949,2.7164999999995416
2025-06-09,2025,0,LONG,prebroken,False,27.704999999999927,0.5769999999997708,TP,5.0,36,2025-06-09 14:37:00+03:00,23.0300000000002,4.400000000000091,5.794999999999618,0.9650000000001455
2025-06-10,2025,1,LONG,prebroken,False,26.096999999999753,0.6300000000001091,TP,5.0,15,2025-06-10 14:16:00+03:00,13.624999999999545,16.120000000000346,5.131499999999505,1.730000000000473
2025-06-11,2025,2,LONG,prebroken,False,27.61349999999993,0.637000000000171,TP,5.0,37,2025-06-11 14:38:00+03:00,31.823499999999967,9.36200000000008,5.056999999999789,2.82300000000032
2025-06-12,2025,3,SHORT,prebroken,True,21.541499999999814,0.7539999999999054,TP,5.0,36,2025-06-12 14:37:00+03:00,9.315000000000055,16.453500000000076,7.454999999999927,6.063500000000204
2025-06-13,2025,4,LONG,fresh,False,64.78200000000015,0.6099999999996726,SL,-15.0,42,2025-06-13 17:12:00+03:00,2.457999999999629,25.123500000000604,2.457999999999629,15.032000000000153
2025-06-16,2025,0,SHORT,prebroken,False,33.98500000000058,0.5300000000002001,TP,5.0,31,2025-06-16 14:32:00+03:00,39.148499999999785,0.7215000000001055,5.818499999999858,0.7215000000001055
2025-06-17,2025,1,SHORT,fresh,False,29.95799999999963,0.7669999999998254,TP,5.0,1,2025-06-17 17:37:00+03:00,7.199999999999818,19.152999999999793,6.24350000000004,0.9800000000000182
2025-06-18,2025,2,SHORT,fresh,False,29.470000000000255,0.7200000000002547,TP,5.0,14,2025-06-18 22:29:00+03:00,7.9650000000001455,5.975000000000364,5.22649999999976,5.975000000000364
2025-06-19,2025,3,SHORT,prebroken,False,27.829999999999927,0.5199999999999818,TP,5.0,67,2025-06-19 15:08:00+03:00,12.956500000000233,1.0484999999998763,6.176500000000033,1.0484999999998763
2025-06-20,2025,4,SHORT,prebroken,False,27.914999999999964,0.556999999999789,TP,5.0,44,2025-06-20 14:45:00+03:00,13.49499999999989,19.043500000000222,7.379999999999654,0.6050000000000182
2025-06-24,2025,1,SHORT,prebroken,False,43.51650000000018,0.75,TP,5.0,48,2025-06-24 14:49:00+03:00,29.338500000000295,4.276499999999942,5.113500000000386,4.276499999999942
2025-06-25,2025,2,LONG,prebroken,False,14.35149999999976,0.6069999999999709,TP,5.0,329,2025-06-25 19:30:00+03:00,11.025000000000546,13.111499999999978,5.383500000000367,13.111499999999978
2025-06-26,2025,3,LONG,prebroken,False,14.058500000000095,0.6069999999999709,SL,-15.0,110,2025-06-26 15:51:00+03:00,0.9634999999998399,33.24800000000005,0.9634999999998399,15.020500000000084
2025-06-27,2025,4,SHORT,prebroken,False,38.94999999999982,0.5900000000001455,TP,5.0,34,2025-06-27 14:35:00+03:00,31.422999999999774,0.8599999999996726,5.268000000000029,0.8599999999996726
2025-06-30,2025,0,LONG,prebroken,False,44.20650000000023,0.5900000000001455,TP,5.0,99,2025-06-30 15:40:00+03:00,26.10649999999987,8.75,5.369999999999891,8.75
2025-07-01,2025,1,LONG,prebroken,False,30.08349999999973,0.6069999999999709,TP,5.0,79,2025-07-01 15:20:00+03:00,9.303499999999985,11.980000000000018,6.666500000000269,1.8064999999996871
2025-07-02,2025,2,SHORT,prebroken,True,16.442000000000007,0.6170000000001892,TP,5.0,51,2025-07-02 14:52:00+03:00,11.09649999999965,15.15350000000035,5.157999999999902,2.8150000000000546
2025-07-03,2025,3,SHORT,fresh,False,23.84349999999995,1.8739999999997963,TP,5.0,0,2025-07-03 15:31:00+03:00,30.33299999999963,0.0,10.472999999999956,0.0
2025-07-04,2025,4,LONG,prebroken,False,18.711499999999887,0.5799999999999272,EOD,0.04000000000041837,598,2025-07-04 23:59:00+03:00,1.6070000000004256,5.664499999999862,1.6070000000004256,5.664499999999862
